01:06:44,35.577,139.698
01:06:46,35.577,139.698
01:06:48,35.577,139.698
01:06:50,35.577,139.698
01:06:52,35.577,139.698
01:06:54,35.577,139.698
01:06:56,35.577,139.698
01:06:58,35.577,139.698
01:07:00,35.577,139.698
01:07:02,35.577,139.698
01:07:04,35.577,139.698
01:07:06,35.577,139.698
01:07:08,35.577,139.698
01:07:10,35.577,139.698
01:07:12,35.577,139.698
01:07:14,35.577,139.698
01:07:16,35.577,139.698
01:07:18,35.577,139.698
01:07:20,35.577,139.698
01:07:22,35.577,139.698
01:07:24,35.577,139.698
01:07:26,35.577,139.698
01:07:28,35.577,139.698
01:07:30,35.577,139.698
01:07:32,35.577,139.698
01:07:34,35.577,139.698
01:07:36,35.577,139.698
01:07:38,35.577,139.698
01:07:40,35.577,139.698
01:07:42,35.577,139.698
01:07:44,35.577,139.698
01:07:46,35.577,139.698
01:07:48,35.577,139.698
01:07:50,35.577,139.698
01:07:52,35.577,139.698
01:07:54,35.577,139.698
01:07:56,35.577,139.698
01:07:58,35.577,139.698
01:08:00,35.577,139.698
01:08:03,35.577,139.698
01:08:05,35.577,139.698
01:08:07,35.577,139.698
01:08:09,35.577,139.698
01:08:11,35.577,139.698
01:08:13,35.577,139.698
01:08:15,35.577,139.698
01:08:17,35.577,139.698
01:08:19,35.577,139.698
01:08:21,35.577,139.698
01:08:23,35.577,139.698
01:08:25,35.577,139.698
01:08:27,35.577,139.698
01:08:29,35.577,139.698
01:08:31,35.577,139.698
01:08:33,35.577,139.698
01:08:35,35.577,139.698
01:08:37,35.577,139.698
01:08:39,35.577,139.698
01:08:41,35.577,139.698
01:08:43,35.577,139.698
01:08:45,35.577,139.698
01:08:47,35.577,139.698
01:08:49,35.577,139.698
01:08:51,35.577,139.698
01:08:53,35.577,139.698
01:08:55,35.577,139.698
01:08:57,35.577,139.698
01:08:59,35.577,139.698
01:09:01,35.577,139.698
01:09:03,35.577,139.698
01:09:05,35.577,139.698
01:09:07,35.577,139.698
01:09:09,35.577,139.698
01:09:11,35.577,139.698
01:09:13,35.577,139.698
01:09:15,35.577,139.698
01:09:17,35.577,139.698
01:09:19,35.577,139.698
01:09:21,35.577,139.698
01:09:23,35.577,139.698
01:09:25,35.577,139.698
01:09:27,35.577,139.698
01:09:29,35.577,139.698
01:09:31,35.577,139.698
01:09:33,35.577,139.698
01:09:35,35.577,139.698
01:09:37,35.577,139.698
01:09:39,35.577,139.698
01:09:41,35.577,139.698
01:09:43,35.577,139.698
01:09:45,35.577,139.698
01:09:47,35.577,139.698
01:09:49,35.577,139.698
01:09:51,35.577,139.698
01:09:53,35.577,139.698
01:09:55,35.577,139.698
01:09:57,35.577,139.698
01:09:59,35.577,139.698
01:10:01,35.577,139.698
01:10:03,35.577,139.698
01:10:05,35.577,139.698
01:10:07,35.577,139.698
01:10:09,35.577,139.698
01:10:11,35.577,139.698
01:10:13,35.577,139.698
01:10:15,35.577,139.698
01:10:17,35.577,139.698
01:10:19,35.577,139.698
01:10:21,35.577,139.698
01:10:23,35.577,139.698
01:10:25,35.577,139.698
01:10:27,35.577,139.698
01:10:29,35.577,139.698
01:10:31,35.577,139.698
01:10:33,35.577,139.698
01:10:35,35.577,139.698
01:10:37,35.577,139.698
01:10:39,35.577,139.698
01:10:41,35.577,139.698
01:10:43,35.577,139.698
01:10:45,35.577,139.698
01:10:47,35.577,139.698
01:10:49,35.577,139.698
01:10:51,35.577,139.698
01:10:53,35.577,139.698
01:10:55,35.577,139.698
01:10:57,35.577,139.698
01:10:59,35.577,139.698
01:11:01,35.577,139.698
01:11:03,35.577,139.698
01:11:05,35.577,139.698
01:11:07,35.577,139.698
01:11:09,35.577,139.698
01:11:11,35.577,139.698
01:11:13,35.577,139.698
01:11:15,35.577,139.698
01:11:17,35.577,139.698
01:11:19,35.577,139.698
01:11:21,35.577,139.698
01:11:23,35.577,139.698
01:11:25,35.577,139.698
01:11:27,35.577,139.698
01:11:29,35.577,139.698
01:11:31,35.577,139.698
01:11:33,35.577,139.698
01:11:35,35.577,139.698
01:11:37,35.577,139.698
01:11:39,35.577,139.698
01:11:41,35.577,139.698
01:11:43,35.577,139.698
01:11:45,35.577,139.698
01:11:47,35.577,139.698
01:11:49,35.577,139.698
01:11:51,35.577,139.698
01:11:53,35.577,139.698
01:11:55,35.577,139.698
01:11:57,35.577,139.698
01:11:59,35.577,139.698
01:12:01,35.577,139.698
01:12:03,35.577,139.698
01:12:05,35.577,139.698
01:12:07,35.577,139.698
01:12:09,35.577,139.698
01:12:11,35.577,139.698
01:12:13,35.577,139.698
01:12:15,35.577,139.698
01:12:17,35.577,139.698
01:12:19,35.577,139.698
01:12:21,35.577,139.698
01:12:23,35.577,139.698
01:12:25,35.577,139.698
01:12:27,35.577,139.698
01:12:29,35.577,139.698
01:12:31,35.577,139.698
01:12:33,35.577,139.698
01:12:35,35.577,139.698
01:12:37,35.577,139.698
01:12:39,35.577,139.698
01:12:41,35.577,139.698
01:12:43,35.577,139.698
01:12:45,35.577,139.698
01:12:47,35.577,139.698
01:12:49,35.577,139.698
01:12:51,35.577,139.698
01:12:53,35.577,139.698
01:12:55,35.577,139.698
01:12:57,35.577,139.698
01:12:59,35.577,139.698
01:13:01,35.577,139.698
01:13:03,35.577,139.698
01:13:05,35.577,139.698
01:13:07,35.577,139.698
01:13:09,35.577,139.698
01:13:11,35.577,139.698
01:13:13,35.577,139.698
01:13:15,35.577,139.698
01:13:17,35.577,139.698
01:13:19,35.577,139.698
01:13:21,35.577,139.698
01:13:23,35.577,139.698
01:13:25,35.577,139.698
01:13:27,35.577,139.698
01:13:29,35.577,139.698
01:13:31,35.577,139.698
01:13:33,35.577,139.698
01:13:35,35.577,139.698
01:13:37,35.577,139.698
01:13:39,35.577,139.698
01:13:41,35.577,139.698
01:13:43,35.577,139.698
01:13:45,35.577,139.698
01:13:47,35.577,139.698
01:13:49,35.577,139.698
01:13:51,35.577,139.698
01:13:53,35.577,139.698
01:13:55,35.577,139.698
01:13:57,35.577,139.698
01:13:59,35.577,139.698
01:14:01,35.577,139.698
01:14:03,35.577,139.698
01:14:05,35.577,139.698
01:14:07,35.577,139.698
01:14:09,35.577,139.698
01:14:11,35.577,139.698
01:14:13,35.577,139.698
01:14:15,35.577,139.698
01:14:17,35.577,139.698
01:14:19,35.577,139.698
01:14:21,35.577,139.698
01:14:23,35.577,139.698
01:14:25,35.577,139.698
01:14:27,35.577,139.698
01:14:29,35.577,139.698
01:14:31,35.577,139.698
01:14:33,35.577,139.698
01:14:35,35.577,139.698
01:14:37,35.577,139.698
01:14:39,35.577,139.698
01:14:41,35.577,139.698
01:14:43,35.577,139.698
01:14:45,35.577,139.698
01:14:47,35.577,139.698
01:14:49,35.577,139.698
01:14:51,35.577,139.698
01:14:53,35.577,139.698
01:14:55,35.577,139.698
01:14:57,35.577,139.698
01:14:59,35.577,139.698
01:15:01,35.577,139.698
01:15:03,35.577,139.698
01:15:05,35.577,139.698
01:15:07,35.577,139.698
01:15:09,35.577,139.698
01:15:11,35.577,139.698
01:15:13,35.577,139.698
01:15:15,35.577,139.698
01:15:17,35.577,139.698
01:15:19,35.577,139.698
01:15:21,35.577,139.698
01:15:23,35.577,139.698
01:15:25,35.577,139.698
01:15:27,35.577,139.698
01:15:29,35.577,139.698
01:15:31,35.577,139.698
01:15:33,35.577,139.698
01:15:35,35.577,139.698
01:15:37,35.577,139.698
01:15:40,35.577,139.698
01:15:42,35.577,139.698
01:15:44,35.577,139.698
01:15:46,35.577,139.698
01:15:48,35.577,139.698
01:15:50,35.577,139.698
01:15:52,35.577,139.698
01:15:54,35.577,139.698
01:15:56,35.577,139.698
01:15:58,35.577,139.698
01:16:00,35.577,139.698
01:16:02,35.577,139.698
01:16:04,35.577,139.698
01:16:06,35.577,139.698
01:16:08,35.577,139.698
01:16:10,35.577,139.698
01:16:12,35.577,139.698
01:16:14,35.577,139.698
01:16:16,35.577,139.698
01:16:18,35.577,139.698
01:16:20,35.577,139.698
01:16:22,35.577,139.698
01:16:24,35.577,139.698
01:16:26,35.577,139.698
01:16:28,35.577,139.698
01:16:30,35.577,139.698
01:16:32,35.577,139.698
01:16:34,35.577,139.698
01:16:36,35.577,139.698
01:16:38,35.577,139.698
01:16:40,35.577,139.698
01:16:42,35.577,139.698
01:16:44,35.577,139.698
01:16:46,35.577,139.698
01:16:48,35.577,139.698
01:16:50,35.577,139.698
01:16:52,35.577,139.698
01:16:54,35.577,139.698
01:16:56,35.577,139.698
01:16:58,35.577,139.698
01:17:00,35.577,139.698
01:17:02,35.577,139.698
01:17:04,35.577,139.698
01:17:06,35.577,139.698
01:17:08,35.577,139.698
01:17:10,35.577,139.698
01:17:12,35.577,139.698
01:17:14,35.577,139.698
01:17:16,35.577,139.698
01:17:18,35.577,139.698
01:17:20,35.577,139.698
01:17:22,35.577,139.698
01:17:24,35.577,139.698
01:17:26,35.577,139.698
01:17:28,35.577,139.698
01:17:30,35.577,139.698
01:17:32,35.577,139.698
01:17:34,35.577,139.698
01:17:36,35.577,139.698
01:17:38,35.577,139.698
01:17:40,35.577,139.698
01:17:42,35.577,139.698
01:17:44,35.577,139.698
01:17:46,35.577,139.698
01:17:48,35.577,139.698
01:17:50,35.577,139.698
01:17:52,35.577,139.698
01:17:54,35.577,139.698
01:17:56,35.577,139.698
01:17:58,35.577,139.698
01:18:00,35.577,139.698
01:18:02,35.577,139.698
01:18:04,35.577,139.698
01:18:06,35.577,139.698
01:18:08,35.577,139.698
01:18:10,35.577,139.698
01:18:12,35.577,139.698
01:18:14,35.577,139.698
01:18:16,35.577,139.698
01:18:18,35.577,139.698
01:18:20,35.577,139.698
01:18:22,35.577,139.698
01:18:24,35.577,139.698
01:18:26,35.577,139.698
01:18:28,35.577,139.698
01:18:30,35.577,139.698
01:18:32,35.577,139.698
01:18:34,35.577,139.698
01:18:36,35.577,139.698
01:18:38,35.577,139.698
01:18:40,35.577,139.698
01:18:42,35.577,139.698
01:18:44,35.577,139.698
01:18:46,35.577,139.698
01:19:05,35.577,139.698
01:19:06,35.577,139.698
01:19:07,35.577,139.698
01:19:08,35.577,139.698
01:19:09,35.577,139.698
01:19:10,35.577,139.698
01:19:11,35.577,139.698
01:19:12,35.577,139.698
01:19:13,35.577,139.698
01:19:14,35.577,139.698
01:19:15,35.577,139.698
01:19:16,35.577,139.698
01:19:17,35.577,139.698
01:19:18,35.577,139.698
01:19:19,35.577,139.698
01:19:20,35.577,139.698
01:19:21,35.577,139.698
01:19:22,35.577,139.698
01:19:23,35.577,139.698
01:19:24,35.577,139.698
01:19:25,35.577,139.698
01:19:26,35.577,139.698
01:19:27,35.577,139.698
01:19:28,35.577,139.698
01:19:29,35.577,139.698
01:19:30,35.577,139.698
01:19:31,35.577,139.698
01:19:32,35.577,139.698
01:19:33,35.577,139.698
01:19:34,35.577,139.698
01:19:35,35.577,139.698
01:19:36,35.577,139.698
01:19:37,35.577,139.698
01:19:38,35.577,139.698
01:19:39,35.577,139.698
01:19:40,35.577,139.698
01:19:41,35.576,139.698
01:19:42,35.576,139.698
01:19:43,35.576,139.698
01:19:44,35.576,139.698
01:19:45,35.576,139.698
01:19:46,35.576,139.698
01:19:47,35.576,139.698
01:19:48,35.576,139.698
01:19:49,35.576,139.698
01:19:50,35.576,139.698
01:19:51,35.576,139.698
01:19:52,35.576,139.698
01:19:53,35.576,139.698
01:19:54,35.576,139.698
01:19:55,35.576,139.698
01:19:56,35.576,139.698
01:19:57,35.576,139.698
01:19:58,35.576,139.698
01:19:59,35.576,139.698
01:20:00,35.576,139.698
01:20:01,35.576,139.698
01:20:02,35.576,139.698
01:20:03,35.576,139.698
01:20:04,35.576,139.698
01:20:05,35.576,139.698
01:20:06,35.576,139.698
01:20:07,35.576,139.698
01:20:08,35.576,139.698
01:20:09,35.576,139.698
01:20:10,35.576,139.698
01:20:11,35.576,139.698
01:20:12,35.576,139.698
01:20:13,35.576,139.698
01:20:14,35.576,139.698
01:20:15,35.577,139.698
01:20:16,35.577,139.698
01:20:17,35.577,139.698
01:20:18,35.577,139.698
01:20:19,35.577,139.698
01:20:20,35.577,139.698
01:20:21,35.577,139.698
01:20:22,35.576,139.698
01:20:23,35.576,139.698
01:20:24,35.576,139.698
01:20:25,35.576,139.698
01:20:26,35.576,139.698
01:20:27,35.576,139.698
01:20:28,35.576,139.698
01:20:29,35.576,139.698
01:20:30,35.576,139.698
01:20:31,35.576,139.698
01:20:32,35.576,139.698
01:20:33,35.576,139.698
01:20:34,35.576,139.698
01:20:35,35.577,139.698
01:20:36,35.577,139.698
01:20:37,35.577,139.698
01:20:38,35.577,139.698
01:20:39,35.577,139.698
01:20:40,35.577,139.698
01:20:41,35.577,139.698
01:20:42,35.577,139.698
01:20:43,35.577,139.698
01:20:44,35.577,139.698
01:20:45,35.577,139.698
01:20:46,35.577,139.698
01:20:47,35.577,139.698
01:20:48,35.577,139.698
01:20:49,35.577,139.698
01:20:50,35.577,139.698
01:20:51,35.577,139.698
01:20:52,35.577,139.698
01:20:53,35.577,139.698
01:20:54,35.577,139.698
01:20:55,35.577,139.698
01:20:56,35.577,139.698
01:20:57,35.577,139.698
01:20:58,35.577,139.698
01:20:59,35.577,139.698
01:21:00,35.577,139.698
01:21:01,35.577,139.698
01:21:02,35.577,139.698
01:21:03,35.577,139.698
01:21:04,35.577,139.698
01:21:05,35.577,139.698
01:21:06,35.577,139.698
01:21:07,35.577,139.698
01:21:08,35.577,139.698
01:21:09,35.577,139.698
01:21:10,35.577,139.698
01:21:11,35.577,139.698
01:21:12,35.577,139.698
01:21:13,35.577,139.698
01:21:14,35.577,139.698
01:21:15,35.577,139.698
01:21:16,35.577,139.698
01:21:17,35.577,139.698
01:21:18,35.577,139.698
01:21:19,35.577,139.698
01:21:20,35.577,139.698
01:21:21,35.577,139.698
01:21:22,35.577,139.698
01:21:23,35.577,139.698
01:21:24,35.577,139.698
01:21:25,35.577,139.698
01:21:26,35.577,139.698
01:21:27,35.577,139.698
01:21:28,35.577,139.698
01:21:29,35.577,139.698
01:21:30,35.577,139.698
01:21:31,35.577,139.698
01:21:32,35.577,139.698
01:21:33,35.577,139.698
01:21:34,35.577,139.698
01:21:35,35.577,139.698
01:21:36,35.577,139.698
01:21:37,35.577,139.698
01:21:38,35.577,139.698
01:21:39,35.577,139.698
01:21:40,35.577,139.698
01:21:41,35.577,139.698
01:21:42,35.577,139.698
01:21:43,35.577,139.698
01:21:44,35.577,139.698
01:21:45,35.577,139.698
01:21:46,35.577,139.698
01:21:47,35.577,139.698
01:21:48,35.577,139.698
01:21:49,35.577,139.698
01:21:50,35.577,139.698
01:21:51,35.577,139.698
01:21:52,35.577,139.698
01:21:53,35.577,139.698
01:21:54,35.577,139.698
01:21:55,35.577,139.698
01:21:56,35.577,139.698
01:21:57,35.577,139.698
01:21:59,35.577,139.698
01:21:59,35.577,139.698
01:22:01,35.577,139.698
01:22:02,35.577,139.698
01:22:03,35.577,139.698
01:22:03,35.577,139.698
01:22:04,35.577,139.698
01:22:05,35.577,139.698
01:22:06,35.577,139.698
01:22:07,35.577,139.698
01:22:08,35.577,139.698
01:23:25,35.577,139.698
01:23:26,35.577,139.698
01:23:27,35.577,139.698
01:23:28,35.577,139.698
01:23:29,35.577,139.698
01:23:30,35.577,139.698
01:23:31,35.577,139.698
01:23:32,35.577,139.698
01:23:33,35.577,139.698
01:23:34,35.577,139.698
01:23:35,35.577,139.698
01:23:36,35.577,139.698
01:23:37,35.577,139.698
01:23:38,35.577,139.698
01:23:39,35.577,139.698
01:23:40,35.577,139.698
01:23:41,35.577,139.698
01:23:42,35.577,139.698
01:23:43,35.577,139.698
01:23:44,35.577,139.698
01:23:45,35.577,139.698
01:23:46,35.577,139.698
01:23:47,35.577,139.698
01:23:48,35.577,139.698
01:23:49,35.577,139.698
01:23:50,35.577,139.698
01:23:51,35.577,139.698
01:23:52,35.577,139.698
01:23:53,35.577,139.698
01:23:54,35.577,139.698
01:23:55,35.577,139.698
01:23:56,35.577,139.698
01:23:57,35.577,139.698
01:23:58,35.577,139.698
01:23:59,35.577,139.698
01:24:00,35.577,139.698
01:24:01,35.577,139.698
01:24:02,35.577,139.698
01:24:03,35.577,139.698
01:24:04,35.577,139.698
01:24:05,35.577,139.698
01:24:06,35.577,139.698
01:24:07,35.577,139.698
01:24:08,35.577,139.698
01:24:09,35.577,139.698
01:24:10,35.577,139.698
01:24:11,35.577,139.698
01:24:12,35.577,139.698
01:24:14,35.577,139.698
01:24:15,35.577,139.698
01:24:16,35.577,139.698
01:24:17,35.577,139.698
01:24:18,35.577,139.698
01:24:19,35.577,139.698
01:24:20,35.577,139.698
01:24:21,35.577,139.698
01:24:22,35.577,139.698
01:24:23,35.577,139.698
01:24:24,35.577,139.698
01:24:25,35.577,139.698
01:24:26,35.577,139.698
01:24:27,35.577,139.698
01:24:28,35.577,139.698
01:24:29,35.577,139.698
01:24:30,35.577,139.698
01:24:31,35.577,139.698
01:24:32,35.577,139.698
01:24:33,35.577,139.698
01:24:34,35.577,139.698
01:24:35,35.577,139.698
01:24:36,35.577,139.698
01:24:37,35.577,139.698
01:24:38,35.577,139.698
01:24:39,35.577,139.698
01:24:40,35.577,139.698
01:24:41,35.577,139.698
01:24:42,35.577,139.698
01:24:43,35.577,139.698
01:24:44,35.577,139.698
01:24:45,35.577,139.698
01:24:46,35.577,139.698
01:24:47,35.577,139.698
01:24:48,35.577,139.698
01:24:49,35.577,139.698
01:24:50,35.577,139.698
01:24:51,35.577,139.698
01:24:52,35.577,139.698
01:24:53,35.577,139.698
01:24:54,35.577,139.698
01:24:55,35.577,139.698
01:24:56,35.577,139.698
01:24:57,35.577,139.698
01:24:58,35.577,139.698
01:24:59,35.577,139.698
01:25:00,35.577,139.698
01:25:01,35.577,139.698
01:25:02,35.577,139.698
01:25:03,35.577,139.698
01:25:04,35.577,139.698
01:25:05,35.577,139.698
01:25:06,35.577,139.698
01:25:07,35.577,139.698
01:25:08,35.577,139.698
01:25:09,35.577,139.698
01:25:10,35.577,139.698
01:25:11,35.577,139.698
01:25:12,35.577,139.698
01:25:13,35.577,139.698
01:25:14,35.577,139.698
01:25:15,35.577,139.698
01:25:16,35.577,139.698
01:25:17,35.577,139.698
01:25:18,35.577,139.698
01:25:19,35.577,139.698
01:25:20,35.577,139.698
01:25:21,35.577,139.698
01:25:22,35.577,139.698
01:25:23,35.577,139.698
01:25:24,35.577,139.698
01:25:25,35.577,139.698
01:25:26,35.577,139.698
01:25:27,35.577,139.698
01:25:28,35.577,139.698
01:25:29,35.577,139.698
01:25:30,35.577,139.698
01:25:31,35.577,139.698
01:25:32,35.577,139.698
01:25:33,35.577,139.698
01:25:34,35.577,139.698
01:25:35,35.577,139.698
01:25:36,35.577,139.698
01:25:37,35.577,139.698
01:25:38,35.577,139.698
01:25:39,35.577,139.698
01:25:40,35.577,139.698
01:25:41,35.577,139.698
01:25:42,35.577,139.698
01:25:43,35.577,139.698
01:25:44,35.577,139.698
01:25:45,35.577,139.698
01:25:46,35.577,139.698
01:25:47,35.577,139.698
01:25:48,35.577,139.698
01:25:49,35.577,139.698
01:25:50,35.577,139.698
01:25:51,35.577,139.698
01:25:52,35.577,139.698
01:25:53,35.577,139.698
01:25:54,35.577,139.698
01:25:55,35.577,139.698
01:25:56,35.577,139.698
01:25:57,35.577,139.698
01:25:58,35.577,139.698
01:25:59,35.577,139.698
01:26:00,35.577,139.698
01:26:01,35.577,139.698
01:26:02,35.577,139.698
01:26:03,35.577,139.698
01:26:04,35.577,139.698
01:26:05,35.577,139.698
01:26:06,35.577,139.698
01:26:07,35.577,139.698
01:26:08,35.577,139.698
01:26:09,35.577,139.698
01:26:10,35.577,139.698
01:26:11,35.577,139.698
01:26:12,35.577,139.698
01:26:13,35.577,139.698
01:26:14,35.577,139.698
01:26:15,35.577,139.698
01:26:16,35.577,139.698
01:26:17,35.577,139.698
01:26:18,35.577,139.698
01:26:19,35.577,139.698
01:26:20,35.577,139.698
01:26:21,35.577,139.698
01:26:22,35.577,139.698
01:26:23,35.577,139.698
01:26:24,35.577,139.698
01:26:25,35.577,139.698
01:26:26,35.577,139.698
01:26:27,35.577,139.698
01:26:28,35.577,139.698
01:26:29,35.577,139.698
01:26:30,35.577,139.698
01:26:31,35.577,139.698
01:26:32,35.577,139.698
01:26:33,35.577,139.698
01:26:34,35.577,139.698
01:26:35,35.577,139.698
01:26:36,35.577,139.698
01:26:37,35.577,139.698
01:26:38,35.577,139.698
01:26:39,35.577,139.698
01:26:40,35.577,139.698
01:26:41,35.577,139.698
01:26:42,35.577,139.698
01:26:43,35.577,139.698
01:26:44,35.577,139.698
01:26:45,35.577,139.698
01:26:46,35.577,139.698
01:26:47,35.577,139.698
01:26:48,35.577,139.698
01:26:49,35.577,139.698
01:26:50,35.577,139.698
01:26:51,35.577,139.698
01:26:52,35.577,139.698
01:26:53,35.577,139.698
01:26:54,35.577,139.698
01:26:55,35.577,139.698
01:26:56,35.577,139.698
01:26:57,35.577,139.698
01:26:58,35.577,139.698
01:26:59,35.577,139.698
01:27:00,35.577,139.698
01:27:01,35.577,139.698
01:27:02,35.577,139.698
01:27:03,35.577,139.698
01:27:04,35.577,139.698
01:27:05,35.577,139.698
01:27:06,35.577,139.698
01:27:07,35.577,139.698
01:27:08,35.577,139.698
01:27:09,35.577,139.698
01:27:10,35.577,139.698
01:27:11,35.577,139.698
01:27:12,35.577,139.698
01:27:13,35.577,139.698
01:27:14,35.577,139.698
01:27:15,35.577,139.698
01:27:16,35.577,139.698
01:27:17,35.577,139.698
